,Element ID,Centroid Z,Normal Factor
3748,29153,1593.080408663789,-1
3749,29154,1558.3607877105119,-1
3750,29155,1528.0489787040674,-1
3751,29156,2548.4433783146196,-1
3752,29157,3557.5966002457667,-1
3753,29158,4542.025082458895,-1
3754,29159,509.51393130271504,-1
3755,29160,518.5877943660764,-1
3756,29161,531.2533122558275,-1
3757,29162,2517.729494271605,-1
3758,29163,1511.8902718337408,-1
3759,29164,503.5440744263818,-1
3760,29165,4513.278952301084,-1
3761,29166,3522.1800501485322,-1
3762,29167,1500.8322822533726,-1
3763,29168,2501.132160594107,-1
3764,29169,2505.9026869187824,-1
3765,29170,1503.3424281114553,-1
3766,29171,3501.516266371927,-1
3767,29172,3505.981648712355,-1
3768,29173,3500.165417968942,-1
3769,29174,2500.1831540396233,-1
3770,29175,1500.1267644370057,-1
3771,29176,4504.078083869507,-1
3772,29177,4500.768099714731,-1
3773,29178,4500.149910429957,-1
3774,29179,501.1439840626994,-1
3775,29180,500.2538090573385,-1
3776,29181,500.0409023526464,-1
3777,29182,1500.000000000002,-1
3778,29183,2500.0000000000023,-1
3779,29184,2500.0000000000027,-1
3780,29185,1500.0000000000023,-1
3781,29186,3500.0000000000027,-1
3782,29187,3500.0000000000027,-1
3783,29188,1500.0000000000011,-1
3784,29189,2500.0000000000014,-1
3785,29190,3499.999999999999,-1
3786,29191,500.00000000000034,-1
3787,29192,500.00000000000074,-1
3788,29193,500.00000000000097,-1
3789,29194,2500.0139893339647,-1
3790,29195,1500.0131325177965,-1
3791,29196,500.0027729033317,-1
3792,29197,3500.011211197119,-1
3793,29198,4500.004798120474,-1
3794,29199,4500.000000000002,-1
3795,29200,4500.000000000001,-1
3796,29201,4500.0,-1
3797,29202,499.99999999999994,-1
3798,29203,1500.0000000000002,-1
3799,29204,1500.0000000000002,-1
3800,29205,500.0000000000001,-1
3801,29206,2499.9999999999995,-1
3802,29207,2500.0,-1
3803,29208,499.999999999999,-1
3804,29209,1500.0000000000002,-1
3805,29210,1500.000000000001,-1
3806,29211,500.00000000000153,-1
3807,29212,2500.000000000002,-1
3808,29213,2500.000000000001,-1
3809,29214,4499.999999999998,-1
3810,29215,4500.000000000002,-1
3811,29216,3499.9999999999986,-1
3812,29217,3500.000000000002,-1
3813,29218,4499.999999999999,-1
3814,29219,3500.0,-1
3815,29220,3500.0,-1
3816,29221,4500.0,-1
3817,29222,9501.765165602177,-1
3818,29223,8501.80336444481,-1
3819,29224,7501.843253130715,-1
3820,29225,6501.884946329387,-1
3821,29226,5501.928569325444,-1
3822,29227,9501.765165602177,-1
3823,29228,8501.803364444813,-1
3824,29229,7501.843253130711,-1
3825,29230,6501.884946329393,-1
3826,29231,5501.92856932544,-1
3827,29232,9501.765165602174,-1
3828,29233,8501.803364444813,-1
3829,29234,7501.843253130716,-1
3830,29235,6501.884946329386,-1
3831,29236,5501.928569325445,-1
3832,29237,9499.499017155797,-1
3833,29238,8499.502010963359,-1
3834,29239,7499.504969202283,-1
3835,29240,6499.507892502689,-1
3836,29241,5499.510781479899,-1
3837,29242,9499.499017155793,-1
3838,29243,8499.502010963364,-1
3839,29244,7499.504969202283,-1
3840,29245,6499.507892502684,-1
3841,29246,5499.510781479905,-1
3842,29247,9499.499017155797,-1
3843,29248,8499.50201096336,-1
3844,29249,7499.504969202277,-1
3845,29250,6499.507892502682,-1
3846,29251,5499.510781479908,-1
3847,29252,9499.499017155795,-1
3848,29253,8499.502010963359,-1
3849,29254,7499.504969202281,-1
3850,29255,6499.507892502688,-1
3851,29256,5499.510781479903,-1
3852,29257,9499.499017155797,-1
3853,29258,8499.502010963362,-1
3854,29259,7499.504969202279,-1
3855,29260,6499.507892502683,-1
3856,29261,5499.5107814799,-1
3857,29262,9499.499017155793,-1
3858,29263,8499.50201096336,-1
3859,29264,7499.504969202282,-1
3860,29265,6499.507892502683,-1
3861,29266,5499.510781479906,-1
3862,29267,9499.499017155793,-1
3863,29268,8499.502010963366,-1
3864,29269,7499.504969202279,-1
3865,29270,6499.507892502688,-1
3866,29271,5499.5107814799,-1
3867,29272,9499.499017155795,-1
3868,29273,8499.502010963359,-1
3869,29274,7499.5049692022785,-1
3870,29275,6499.507892502686,-1
3871,29276,5499.510781479908,-1
3872,29277,9499.499017155793,-1
3873,29278,8499.50201096336,-1
3874,29279,7499.504969202284,-1
3875,29280,6499.507892502681,-1
3876,29281,5499.510781479904,-1
3877,29282,9499.4990171558,-1
3878,29283,8499.502010963362,-1
3879,29284,7499.50496920228,-1
3880,29285,6499.5078925026855,-1
3881,29286,5499.510781479904,-1
3882,29287,9499.499017155795,-1
3883,29288,8499.50201096336,-1
3884,29289,7499.504969202282,-1
3885,29290,6499.507892502682,-1
3886,29291,5499.510781479907,-1
3887,29292,9499.499017155793,-1
3888,29293,8499.50201096336,-1
3889,29294,7499.50496920228,-1
3890,29295,6499.507892502687,-1
3891,29296,5499.510781479905,-1
3892,29297,5500.000000000001,-1
3893,29298,5499.999999999999,-1
3894,29299,5500.000000000001,-1
3895,29300,5500.000000000001,-1
3896,29301,5499.999999999999,-1
3897,29302,5500.000000000001,-1
3898,29303,5500.000000000002,-1
3899,29304,5499.999999999998,-1
3900,29305,5500.000000000001,-1
3901,29306,5500.0,-1
3902,29307,5500.000000000001,-1
3903,29308,5500.0,-1
3904,29309,5500.0,-1
3905,29310,5500.000000000001,-1
3906,29311,5499.999999999999,-1
3907,29312,6500.000000000002,-1
3908,29313,6500.0,-1
3909,29314,6500.0,-1
3910,29315,6500.000000000003,-1
3911,29316,6500.000000000001,-1
3912,29317,6500.000000000002,-1
3913,29318,6500.000000000002,-1
3914,29319,6500.000000000002,-1
3915,29320,6499.999999999998,-1
3916,29321,6500.000000000001,-1
3917,29322,6499.999999999999,-1
3918,29323,6500.000000000003,-1
3919,29324,6499.999999999999,-1
3920,29325,6500.000000000002,-1
3921,29326,6500.000000000001,-1
3922,29327,7499.999999999999,-1
3923,29328,7500.000000000001,-1
3924,29329,7500.000000000002,-1
3925,29330,7500.000000000003,-1
3926,29331,7500.000000000003,-1
3927,29332,7500.000000000005,-1
3928,29333,7500.000000000001,-1
3929,29334,7500.000000000001,-1
3930,29335,7500.000000000002,-1
3931,29336,7499.999999999996,-1
3932,29337,7500.0000000000055,-1
3933,29338,7499.999999999997,-1
3934,29339,7500.000000000004,-1
3935,29340,7500.000000000002,-1
3936,29341,7499.999999999996,-1
3937,29342,8500.0,-1
3938,29343,8500.0,-1
3939,29344,8500.000000000002,-1
3940,29345,8500.000000000004,-1
3941,29346,8500.000000000004,-1
3942,29347,8500.0,-1
3943,29348,8500.0,-1
3944,29349,8499.999999999998,-1
3945,29350,8500.000000000004,-1
3946,29351,8500.000000000007,-1
3947,29352,8499.999999999995,-1
3948,29353,8500.000000000007,-1
3949,29354,8499.999999999998,-1
3950,29355,8500.000000000002,-1
3951,29356,8500.0,-1
3952,29357,9499.999999999998,-1
3953,29358,9500.000000000004,-1
3954,29359,9500.000000000002,-1
3955,29360,9500.000000000002,-1
3956,29361,9500.000000000004,-1
3957,29362,9499.999999999998,-1
3958,29363,9499.999999999998,-1
3959,29364,9500.000000000002,-1
3960,29365,9499.999999999998,-1
3961,29366,9499.999999999998,-1
3962,29367,9500.000000000005,-1
3963,29368,9499.999999999998,-1
3964,29369,9500.000000000005,-1
3965,29370,9499.999999999996,-1
3966,29371,9500.000000000002,-1
3967,29372,0.0,1
3968,29373,0.0,1
3969,29374,0.0,1
3970,29375,0.0,1
3971,29376,0.0,1
3972,29377,0.0,1
3973,29378,0.0,1
3974,29379,0.0,1
3975,29380,0.0,1
3976,29381,0.0,1
3977,29382,0.0,1
3978,29383,0.0,1
3979,29384,0.0,1
3980,29385,0.0,1
3981,29386,0.0,1
3982,29387,0.0,1
3983,29388,0.0,1
3984,29389,0.0,1
3985,29390,0.0,1
3986,29391,0.0,1
3987,29392,0.0,1
3988,29393,0.0,1
3989,29394,0.0,1
3990,29395,0.0,1
3991,29396,0.0,1
3992,29397,0.0,1
3993,29398,0.0,1
3994,29399,0.0,1
3995,29400,0.0,1
3996,29401,0.0,1
3997,29402,0.0,1
3998,29403,0.0,1
3999,29404,0.0,1
4000,29405,0.0,1
4001,29406,0.0,1
4002,29407,0.0,1
4003,29408,0.0,1
4004,29409,0.0,1
4005,29410,0.0,1
4006,29411,0.0,1
4007,29412,0.0,1
4008,29413,0.0,1
4009,29414,0.0,1
4010,29415,0.0,1
4011,29416,0.0,1
4012,29417,0.0,1
4013,29418,0.0,1
4014,29419,0.0,1
4015,29420,0.0,1
4016,29421,0.0,1
4017,29422,0.0,1
4018,29423,0.0,1
4019,29424,0.0,1
4020,29425,0.0,1
4021,29426,0.0,1
4022,29427,0.0,1
4023,29428,0.0,1
4024,29429,0.0,1
4025,29430,0.0,1
4026,29431,0.0,1
4027,29432,0.0,1
4028,29433,0.0,1
4029,29434,0.0,1
4030,29435,0.0,1
4031,29436,0.0,1
4032,29437,0.0,1
4033,29438,0.0,1
4034,29439,0.0,1
4035,29440,0.0,1
4036,29441,0.0,1
4037,29442,0.0,1
4038,29443,0.0,1
4039,29444,0.0,1
4040,29445,0.0,1
4041,29446,0.0,1
4042,29447,0.0,1
4043,29448,0.0,1
4044,29449,0.0,1
4045,29450,0.0,1
4046,29451,0.0,1
4047,29452,0.0,1
4048,29453,0.0,1
4049,29454,0.0,1
4050,29455,0.0,1
4051,29456,0.0,1
4052,29457,0.0,1
4053,29458,0.0,1
4054,29459,0.0,1
4055,29460,0.0,1
4056,29461,0.0,1
4057,29462,0.0,1
4058,29463,0.0,1
4059,29464,0.0,1
4060,29465,0.0,1
4061,29466,0.0,1
4062,29467,0.0,1
4063,29468,0.0,1
4064,29469,0.0,1
4065,29470,0.0,1
4066,29471,0.0,1
4067,29472,0.0,1
4068,29473,0.0,1
4069,29474,0.0,1
4070,29475,0.0,1
4071,29476,0.0,1
4072,29477,0.0,1
4073,29478,0.0,1
4074,29479,0.0,1
4075,29480,0.0,1
4076,29481,0.0,1
4077,29482,0.0,1
4078,29483,0.0,1
4079,29484,0.0,1
4080,29485,0.0,1
4081,29486,0.0,1
4082,29487,0.0,1
4083,29488,0.0,1
4084,29489,0.0,1
4085,29490,0.0,1
4086,29491,0.0,1
4087,29492,0.0,1
4088,29493,0.0,1
4089,29494,0.0,1
4090,29495,0.0,1
4091,29496,0.0,1
4092,29497,0.0,1
4093,29498,0.0,1
4094,29499,0.0,1
4095,29500,0.0,1
4096,29501,0.0,1
4097,29502,0.0,1
4098,29503,0.0,1
4099,29504,0.0,1
4100,29505,0.0,1
4101,29506,0.0,1
4102,29507,0.0,1
4103,29508,0.0,1
4104,29509,0.0,1
4105,29510,0.0,1
4106,29511,0.0,1
4107,29512,0.0,1
4108,29513,0.0,1
4109,29514,0.0,1
4110,29515,0.0,1
4111,29516,0.0,1
4112,29517,0.0,1
4113,29518,0.0,1
4114,29519,0.0,1
4115,29520,0.0,1
4116,29521,0.0,1
4117,29552,0.0,1
4118,29553,0.0,1
4119,29554,0.0,1
4120,29555,0.0,1
4121,29556,0.0,1
4122,29557,0.0,1
4123,29558,0.0,1
4124,29559,0.0,1
4125,29560,0.0,1
4126,29561,0.0,1
4127,29562,0.0,1
4128,29563,0.0,1
4129,29564,0.0,1
4130,29565,0.0,1
4131,29566,0.0,1
4132,29567,0.0,1
4133,29568,0.0,1
4134,29569,0.0,1
4135,29570,0.0,1
4136,29571,0.0,1
4137,29572,0.0,1
4138,29573,0.0,1
4139,29574,0.0,1
4140,29575,0.0,1
4141,29576,0.0,1
4142,29577,0.0,1
4143,29578,0.0,1
4144,29579,0.0,1
4145,29580,0.0,1
4146,29581,0.0,1
4147,29582,0.0,1
4148,29583,0.0,1
4149,29584,0.0,1
4150,29585,0.0,1
4151,29586,0.0,1
4152,29587,0.0,1
4153,29588,0.0,1
4154,29589,0.0,1
4155,29590,0.0,1
4156,29591,0.0,1
4157,29592,0.0,1
4158,29593,0.0,1
4159,29594,0.0,1
4160,29595,0.0,1
4161,29596,0.0,1
4162,29597,0.0,1
4163,29598,0.0,1
4164,29599,0.0,1
4165,29600,0.0,1
4166,29601,0.0,1
4167,29602,0.0,1
4168,29603,0.0,1
4169,29604,0.0,1
4170,29605,0.0,1
4171,29606,0.0,1
4172,29607,0.0,1
4173,29608,0.0,1
4174,29609,0.0,1
4175,29610,0.0,1
4176,29611,0.0,1
4177,29612,0.0,1
4178,29613,0.0,1
4179,29614,0.0,1
4180,29615,0.0,1
4181,29616,0.0,1
4182,29617,0.0,1
4183,29618,0.0,1
4184,29619,0.0,1
4185,29620,0.0,1
4186,29621,0.0,1
4187,29622,0.0,1
4188,29623,0.0,1
4189,29624,0.0,1
4190,29625,0.0,1
4191,29626,0.0,1
4192,29627,0.0,1
4193,29628,0.0,1
4194,29629,0.0,1
4195,29630,0.0,1
4196,29631,0.0,1
4197,29632,0.0,1
4198,29633,0.0,1
4199,29634,0.0,1
4200,29635,0.0,1
4201,29636,0.0,1
4202,29637,0.0,1
4203,29638,0.0,1
4204,29639,0.0,1
4205,29640,0.0,1
4206,29641,0.0,1
4207,29642,0.0,1
4208,29643,0.0,1
4209,29644,0.0,1
4210,29645,0.0,1
4211,29646,0.0,1
4212,29647,0.0,1
4213,29648,0.0,1
4214,29649,0.0,1
4215,29650,0.0,1
4216,29651,0.0,1
4217,29652,0.0,1
4218,29653,0.0,1
4219,29654,0.0,1
4220,29655,0.0,1
4221,29656,0.0,1
4222,29657,0.0,1
4223,29658,0.0,1
4224,29659,0.0,1
4225,29660,0.0,1
4226,29661,0.0,1
4227,29662,0.0,1
4228,29663,0.0,1
4229,29664,0.0,1
4230,29665,0.0,1
4231,29666,0.0,1
4232,29667,0.0,1
4233,29668,0.0,1
4234,29669,0.0,1
4235,29670,0.0,1
4236,29671,0.0,1
4237,29672,0.0,1
4238,29673,0.0,1
4239,29674,0.0,1
4240,29675,0.0,1
4241,29676,0.0,1
4242,29677,0.0,1
4243,29678,0.0,1
4244,29679,0.0,1
4245,29680,0.0,1
4246,29681,0.0,1
4247,29682,0.0,1
4248,29683,0.0,1
4249,29684,0.0,1
4250,29685,0.0,1
4251,29686,0.0,1
4252,29687,0.0,1
4253,29688,0.0,1
4254,29689,0.0,1
4255,29690,0.0,1
4256,29691,0.0,1
4257,29692,0.0,1
4258,29693,0.0,1
4259,29694,0.0,1
4260,29695,0.0,1
4261,29696,0.0,1
4262,29697,0.0,1
4263,29698,0.0,1
4264,29699,0.0,1
4265,29700,0.0,1
4266,29701,0.0,1
4267,29702,0.0,1
4268,29703,0.0,1
4269,29704,0.0,1
4270,29705,0.0,1
4271,29706,0.0,1
4272,29707,0.0,1
4273,29708,0.0,1
4274,29709,0.0,1
4275,29710,0.0,1
4276,29711,0.0,1
4277,29712,0.0,1
4278,29713,0.0,1
4279,29714,0.0,1
4280,29715,0.0,1
4281,29716,0.0,1
4282,29717,0.0,1
4283,29718,0.0,1
4284,29719,0.0,1
4285,29720,0.0,1
4286,29721,0.0,1
4287,29722,0.0,1
4288,29723,0.0,1
4289,29724,0.0,1
4290,29725,0.0,1
4291,29726,0.0,1
4292,29727,0.0,1
4293,29728,0.0,1
4294,29729,0.0,1
4295,29730,0.0,1
4296,29731,0.0,1
4297,29732,0.0,1
4298,29733,0.0,1
4299,29734,0.0,1
4300,29735,0.0,1
4301,29736,0.0,1
4302,29737,0.0,1
4303,29738,0.0,1
4304,29739,0.0,1
4305,29740,0.0,1
4306,29741,0.0,1
4307,29742,0.0,1
4308,29743,0.0,1
4309,29744,0.0,1
4310,29745,0.0,1
4311,29746,0.0,1
4312,29747,0.0,1
4313,29748,0.0,1
4314,29749,0.0,1
4315,29750,0.0,1
4316,29751,0.0,1
4317,29752,0.0,1
4318,29753,0.0,1
4319,29754,0.0,1
4320,29755,0.0,1
4321,29756,0.0,1
4322,29757,0.0,1
4323,29758,0.0,1
4324,29759,0.0,1
4325,29760,0.0,1
4326,29761,0.0,1
4327,29762,0.0,1
4328,29763,0.0,1
4329,29764,0.0,1
4330,29765,0.0,1
4331,29766,0.0,1
4332,29767,0.0,1
4333,29768,0.0,1
4334,29769,0.0,1
4335,29770,0.0,1
4336,29771,0.0,1
4337,29772,0.0,1
4338,29773,0.0,1
4339,29774,0.0,1
4340,29775,0.0,1
4341,29776,0.0,1
4342,29777,0.0,1
4343,29778,0.0,1
4344,29779,0.0,1
4345,29780,0.0,1
4346,29781,0.0,1
4347,29782,0.0,1
4348,29783,0.0,1
4349,29784,0.0,1
4350,29785,0.0,1
4351,29786,0.0,1
4352,29787,0.0,1
4353,29788,0.0,1
4354,29789,0.0,1
4355,29790,0.0,1
4356,29791,0.0,1
4357,29792,0.0,1
4358,29793,0.0,1
4359,29794,0.0,1
4360,29795,0.0,1
4361,29796,0.0,1
4362,29797,0.0,1
4363,29798,0.0,1
4364,29799,0.0,1
4365,29800,0.0,1
4366,29801,0.0,1
4367,29802,0.0,1
4368,29803,0.0,1
4369,29804,0.0,1
4370,29805,0.0,1
4371,29806,0.0,1
4372,29807,0.0,1
4373,29808,0.0,1
4374,29809,0.0,1
4375,29810,0.0,1
4376,29811,0.0,1
4377,29812,0.0,1
4378,29813,0.0,1
4379,29814,0.0,1
4380,29815,0.0,1
4381,29816,0.0,1
4382,29817,0.0,1
4383,29818,0.0,1
4384,29819,0.0,1
4385,29820,0.0,1
4386,29821,0.0,1
4387,29822,0.0,1
4388,29823,0.0,1
4389,29824,0.0,1
4390,29825,0.0,1
4391,29826,0.0,1
4392,29827,0.0,1
4393,29828,0.0,1
4394,29829,0.0,1
4395,29830,0.0,1
4396,29831,0.0,1
4397,29832,0.0,1
4398,29833,0.0,1
4399,29834,0.0,1
4400,29835,0.0,1
4401,29836,0.0,1
4402,29837,0.0,1
4403,29838,0.0,1
4404,29839,0.0,1
4405,29840,0.0,1
4406,29841,0.0,1
4407,29842,0.0,1
4408,29843,0.0,1
4409,29844,0.0,1
4410,29845,0.0,1
4411,29846,0.0,1
4412,29847,0.0,1
4413,29848,0.0,1
4414,29849,0.0,1
4415,29850,0.0,1
4416,29851,0.0,1
4417,29882,0.0,1
4418,29883,0.0,1
4419,29884,0.0,1
4420,29885,0.0,1
4421,29886,0.0,1
4422,29887,0.0,1
4423,29888,0.0,1
4424,29889,0.0,1
4425,29890,0.0,1
4426,29891,0.0,1
4427,29892,0.0,1
4428,29893,0.0,1
4429,29894,0.0,1
4430,29895,0.0,1
4431,29896,0.0,1
4432,29897,0.0,1
4433,29898,0.0,1
4434,29899,0.0,1
4435,29900,0.0,1
4436,29901,0.0,1
4437,29902,0.0,1
4438,29903,0.0,1
4439,29904,0.0,1
4440,29905,0.0,1
4441,29906,0.0,1
4442,29907,0.0,1
4443,29908,0.0,1
4444,29909,0.0,1
4445,29910,0.0,1
4446,29911,0.0,1
4447,29912,0.0,1
4448,29913,0.0,1
4449,29914,0.0,1
4450,29915,0.0,1
4451,29916,0.0,1
4452,29917,0.0,1
4453,29918,0.0,1
4454,29919,0.0,1
4455,29920,0.0,1
4456,29921,0.0,1
4457,29922,0.0,1
4458,29923,0.0,1
4459,29924,0.0,1
4460,29925,0.0,1
4461,29926,0.0,1
4462,29927,0.0,1
4463,29928,0.0,1
4464,29929,0.0,1
4465,29930,0.0,1
4466,29931,0.0,1
4467,29932,0.0,1
4468,29933,0.0,1
4469,29934,0.0,1
4470,29935,0.0,1
4471,29936,0.0,1
4472,29937,0.0,1
4473,29938,0.0,1
4474,29939,0.0,1
4475,29940,0.0,1
4476,29941,0.0,1
4477,29942,0.0,1
4478,29943,0.0,1
4479,29944,0.0,1
4480,29945,0.0,1
4481,29946,0.0,1
4482,29947,0.0,1
4483,29948,0.0,1
4484,29949,0.0,1
4485,29950,0.0,1
4486,29951,0.0,1
4487,29952,0.0,1
4488,29953,0.0,1
4489,29954,0.0,1
4490,29955,0.0,1
4491,29956,0.0,1
4492,29957,0.0,1
4493,29958,0.0,1
4494,29959,0.0,1
4495,29960,0.0,1
4496,29961,0.0,1
4497,29962,0.0,1
4498,29963,0.0,1
4499,29964,0.0,1
4500,29965,0.0,1
4501,29966,0.0,1
4502,29967,0.0,1
4503,29968,0.0,1
4504,29969,0.0,1
4505,29970,0.0,1
4506,29971,0.0,1
4507,29972,0.0,1
4508,29973,0.0,1
4509,29974,0.0,1
4510,29975,0.0,1
4511,29976,0.0,1
4512,29977,0.0,1
4513,29978,0.0,1
4514,29979,0.0,1
4515,29980,0.0,1
4516,29981,0.0,1
4517,29982,0.0,1
4518,29983,0.0,1
4519,29984,0.0,1
4520,29985,0.0,1
4521,29986,0.0,1
4522,29987,0.0,1
4523,29988,0.0,1
4524,29989,0.0,1
4525,29990,0.0,1
4526,29991,0.0,1
4527,29992,0.0,1
4528,29993,0.0,1
4529,29994,0.0,1
4530,29995,0.0,1
4531,29996,0.0,1
4532,29997,0.0,1
4533,29998,0.0,1
4534,29999,0.0,1
4535,30000,0.0,1
4536,30001,0.0,1
4537,30002,0.0,1
4538,30003,0.0,1
4539,30004,0.0,1
4540,30005,0.0,1
4541,30006,0.0,1
4542,30007,0.0,1
4543,30008,0.0,1
4544,30009,0.0,1
4545,30010,0.0,1
4546,30011,0.0,1
4547,30012,0.0,1
4548,30013,0.0,1
4549,30014,0.0,1
4550,30015,0.0,1
4551,30016,0.0,1
4552,30017,0.0,1
4553,30018,0.0,1
4554,30019,0.0,1
4555,30020,0.0,1
4556,30021,0.0,1
4557,30022,0.0,1
4558,30023,0.0,1
4559,30024,0.0,1
4560,30025,0.0,1
4561,30026,0.0,1
4562,30027,0.0,1
4563,30028,0.0,1
4564,30029,0.0,1
4565,30030,0.0,1
4566,30031,0.0,1
4567,30032,0.0,1
4568,30033,0.0,1
4569,30034,0.0,1
4570,30035,0.0,1
4571,30036,0.0,1
4572,30037,0.0,1
4573,30038,0.0,1
4574,30039,0.0,1
4575,30040,0.0,1
4576,30041,0.0,1
4577,30042,0.0,1
4578,30043,0.0,1
4579,30044,0.0,1
4580,30045,0.0,1
4581,30046,0.0,1
4582,30047,0.0,1
4583,30048,0.0,1
4584,30049,0.0,1
4585,30050,0.0,1
4586,30051,0.0,1
4587,30052,0.0,1
4588,30053,0.0,1
4589,30054,0.0,1
4590,30055,0.0,1
4591,30056,0.0,1
4592,30057,0.0,1
4593,30058,0.0,1
4594,30059,0.0,1
4595,30060,0.0,1
4596,30061,0.0,1
4597,30062,0.0,1
4598,30063,0.0,1
4599,30064,0.0,1
4600,30065,0.0,1
4601,30066,0.0,1
4602,30067,0.0,1
4603,30068,0.0,1
4604,30069,0.0,1
4605,30070,0.0,1
4606,30071,0.0,1
4607,30072,0.0,1
4608,30073,0.0,1
4609,30074,0.0,1
4610,30075,0.0,1
4611,30076,0.0,1
4612,30077,0.0,1
4613,30078,0.0,1
4614,30079,0.0,1
4615,30080,0.0,1
4616,30081,0.0,1
4617,30082,0.0,1
4618,30083,0.0,1
4619,30084,0.0,1
4620,30085,0.0,1
4621,30086,0.0,1
4622,30087,0.0,1
4623,30088,0.0,1
4624,30089,0.0,1
4625,30090,0.0,1
4626,30091,0.0,1
4627,30092,0.0,1
4628,30093,0.0,1
4629,30094,0.0,1
4630,30095,0.0,1
4631,30096,0.0,1
4632,30097,0.0,1
4633,30098,0.0,1
4634,30099,0.0,1
4635,30100,0.0,1
4636,30101,0.0,1
4637,30102,0.0,1
4638,30103,0.0,1
4639,30104,0.0,1
4640,30105,0.0,1
4641,30106,0.0,1
4642,30137,-3.0263906798273634e-13,1
4643,30138,-6.230804340821047e-13,1
4644,30139,-6.586850303153669e-13,1
4645,30140,-3.382436642159998e-13,1
4646,30141,0.0,1
4647,30142,0.0,1
4648,30143,0.0,1
4649,30144,0.0,1
4650,30145,0.0,1
4651,30146,0.0,1
4652,30147,0.0,1
4653,30148,0.0,1
4654,30149,0.0,1
4655,30150,0.0,1
4656,30151,0.0,1
4657,30152,0.0,1
4658,30153,0.0,1
4659,30154,0.0,1
4660,30155,0.0,1
4661,30156,0.0,1
4662,30157,0.0,1
4663,30158,0.0,1
4664,30159,0.0,1
4665,30160,0.0,1
4666,30161,0.0,1
4667,30162,0.0,1
4668,30163,0.0,1
4669,30164,0.0,1
4670,30165,0.0,1
4671,30166,0.0,1
4672,30167,0.0,1
4673,30168,0.0,1
4674,30169,0.0,1
4675,30170,0.0,1
4676,30171,0.0,1
4677,30172,0.0,1
4678,30173,0.0,1
4679,30174,0.0,1
4680,30175,0.0,1
4681,30176,0.0,1
4682,30177,0.0,1
4683,30178,0.0,1
4684,30179,0.0,1
4685,30180,0.0,1
4686,30181,0.0,1
4687,30182,0.0,1
4688,30183,0.0,1
4689,30184,0.0,1
4690,30185,0.0,1
4691,30186,0.0,1
4692,30187,0.0,1
4693,30188,0.0,1
4694,30189,0.0,1
4695,30190,0.0,1
4696,30191,0.0,1
4697,30192,0.0,1
4698,30193,0.0,1
4699,30194,0.0,1
4700,30195,0.0,1
4701,30196,0.0,1
4702,30197,0.0,1
4703,30198,0.0,1
4704,30199,0.0,1
4705,30200,0.0,1
4706,30201,0.0,1
4707,30202,0.0,1
4708,30203,0.0,1
4709,30204,0.0,1
4710,30205,0.0,1
4711,30206,0.0,1
4712,30207,0.0,1
4713,30208,0.0,1
4714,30209,0.0,1
4715,30210,0.0,1
4716,30211,0.0,1
4717,30212,-1.2434497875801743e-13,1
4718,30213,-3.019806626980426e-13,1
4719,30214,-4.0856207306205766e-13,1
4720,30215,-2.3092638912203216e-13,1
4721,30216,0.0,1
4722,30217,0.0,1
4723,30218,0.0,1
4724,30219,0.0,1
4725,30220,0.0,1
4726,30221,0.0,1
4727,30222,0.0,1
4728,30223,0.0,1
4729,30224,0.0,1
4730,30225,0.0,1
4731,30226,0.0,1
4732,30227,0.0,1
4733,30228,0.0,1
4734,30229,0.0,1
4735,30230,0.0,1
4736,30231,0.0,1
4737,30232,0.0,1
4738,30233,0.0,1
4739,30234,0.0,1
4740,30235,0.0,1
4741,30236,0.0,1
4742,30237,0.0,1
4743,30238,0.0,1
4744,30239,0.0,1
4745,30240,0.0,1
4746,30241,0.0,1
4747,30242,0.0,1
4748,30243,0.0,1
4749,30244,0.0,1
4750,30245,0.0,1
4751,30246,0.0,1
4752,30247,0.0,1
4753,30248,0.0,1
4754,30249,0.0,1
4755,30250,0.0,1
4756,30251,0.0,1
4757,30252,0.0,1
4758,30253,0.0,1
4759,30254,0.0,1
4760,30255,0.0,1
4761,30256,0.0,1
4762,30257,0.0,1
4763,30258,0.0,1
4764,30259,0.0,1
4765,30260,0.0,1
4766,30261,0.0,1
4767,30262,0.0,1
4768,30263,0.0,1
4769,30264,0.0,1
4770,30265,0.0,1
4771,30266,0.0,1
4772,30267,0.0,1
4773,30268,0.0,1
4774,30269,0.0,1
4775,30270,0.0,1
4776,30271,0.0,1
4777,30272,-3.019806626980422e-13,1
4778,30273,-6.217248937900911e-13,1
4779,30274,-6.572520305780889e-13,1
4780,30275,-3.375077994860478e-13,1
4781,30276,0.0,1
4782,30277,0.0,1
4783,30278,0.0,1
4784,30279,0.0,1
4785,30280,0.0,1
4786,30281,0.0,1
4787,30282,0.0,1
4788,30283,0.0,1
4789,30284,0.0,1
4790,30285,0.0,1
4791,30286,0.0,1
4792,30287,2.664535259100783e-14,1
4793,30288,1.8651746813705465e-13,1
4794,30289,4.5297099404713107e-13,1
4795,30290,2.9309887850108717e-13,1
4796,30291,0.0,1
4797,30292,0.0,1
4798,30293,0.0,1
4799,30294,0.0,1
4800,30295,0.0,1
4801,30296,0.0,1
4802,30297,0.0,1
4803,30298,0.0,1
4804,30299,0.0,1
4805,30300,0.0,1
4806,30301,0.0,1
4807,30302,0.0,1
4808,30303,0.0,1
4809,30304,0.0,1
4810,30305,0.0,1
4811,30306,0.0,1
