,Element ID,Centroid Z,Normal Factor
3742,53739,0.0,1
3743,53740,0.0,1
3744,53741,0.0,1
3745,53742,0.0,1
3746,53743,0.0,1
3747,53744,0.0,1
3748,53745,0.0,1
3749,53746,0.0,1
3750,53747,0.0,1
3751,53748,0.0,1
3752,53749,0.0,1
3753,53750,0.0,1
3754,53751,0.0,1
3755,53752,0.0,1
3756,53753,0.0,1
3757,53754,0.0,1
3758,53755,0.0,1
3759,53756,0.0,1
3760,53757,0.0,1
3761,53758,0.0,1
3762,53759,0.0,1
3763,53760,0.0,1
3764,53761,0.0,1
3765,53762,0.0,1
3766,53763,0.0,1
3767,53764,0.0,1
3768,53765,0.0,1
3769,53766,0.0,1
3770,53767,0.0,1
3771,53768,0.0,1
3772,53769,0.0,1
3773,53770,0.0,1
3774,53771,0.0,1
3775,53772,0.0,1
3776,53773,0.0,1
3777,53774,0.0,1
3778,53775,0.0,1
3779,53776,0.0,1
3780,53777,0.0,1
3781,53778,0.0,1
3782,53779,0.0,1
3783,53780,0.0,1
3784,53781,0.0,1
3785,53782,0.0,1
3786,53783,0.0,1
3787,53784,0.0,1
3788,53785,0.0,1
3789,53786,0.0,1
3790,53787,0.0,1
3791,53788,0.0,1
3792,53789,0.0,1
3793,53790,0.0,1
3794,53791,0.0,1
3795,53792,0.0,1
3796,53793,0.0,1
3797,53794,0.0,1
3798,53795,0.0,1
3799,53796,0.0,1
3800,53797,0.0,1
3801,53798,0.0,1
3802,53799,0.0,1
3803,53800,0.0,1
3804,53801,0.0,1
3805,53802,0.0,1
3806,53803,0.0,1
3807,53804,0.0,1
3808,53805,0.0,1
3809,53806,0.0,1
3810,53807,0.0,1
3811,53808,0.0,1
3812,53809,0.0,1
3813,53810,0.0,1
3814,53811,0.0,1
3815,53812,0.0,1
3816,53813,0.0,1
3817,53844,0.0,1
3818,53845,0.0,1
3819,53846,0.0,1
3820,53847,0.0,1
3821,53848,0.0,1
3822,53849,0.0,1
3823,53850,0.0,1
3824,53851,0.0,1
3825,53852,0.0,1
3826,53853,0.0,1
3827,53854,0.0,1
3828,53855,0.0,1
3829,53856,0.0,1
3830,53857,0.0,1
3831,53858,0.0,1
3832,53859,0.0,1
3833,53860,0.0,1
3834,53861,0.0,1
3835,53862,0.0,1
3836,53863,0.0,1
3837,53864,0.0,1
3838,53865,0.0,1
3839,53866,0.0,1
3840,53867,0.0,1
3841,53868,0.0,1
3842,53869,0.0,1
3843,53870,0.0,1
3844,53871,0.0,1
3845,53872,0.0,1
3846,53873,0.0,1
3847,53874,0.0,1
3848,53875,0.0,1
3849,53876,0.0,1
3850,53877,0.0,1
3851,53878,0.0,1
3852,53879,0.0,1
3853,53880,0.0,1
3854,53881,0.0,1
3855,53882,0.0,1
3856,53883,0.0,1
3857,53884,0.0,1
3858,53885,0.0,1
3859,53886,0.0,1
3860,53887,0.0,1
3861,53888,0.0,1
3862,53889,0.0,1
3863,53890,0.0,1
3864,53891,0.0,1
3865,53892,0.0,1
3866,53893,0.0,1
3867,53894,0.0,1
3868,53895,0.0,1
3869,53896,0.0,1
3870,53897,0.0,1
3871,53898,0.0,1
3872,53899,0.0,1
3873,53900,0.0,1
3874,53901,0.0,1
3875,53902,0.0,1
3876,53903,0.0,1
3877,53904,0.0,1
3878,53905,0.0,1
3879,53906,0.0,1
3880,53907,0.0,1
3881,53908,0.0,1
3882,53909,0.0,1
3883,53910,0.0,1
3884,53911,0.0,1
3885,53912,0.0,1
3886,53913,0.0,1
3887,53914,0.0,1
3888,53915,0.0,1
3889,53916,0.0,1
3890,53917,0.0,1
3891,53918,0.0,1
3892,53919,0.0,1
3893,53920,0.0,1
3894,53921,0.0,1
3895,53922,0.0,1
3896,53923,0.0,1
3897,53924,0.0,1
3898,53925,0.0,1
3899,53926,0.0,1
3900,53927,0.0,1
3901,53928,0.0,1
3902,53929,0.0,1
3903,53930,0.0,1
3904,53931,0.0,1
3905,53932,0.0,1
3906,53933,0.0,1
3907,53934,0.0,1
3908,53935,0.0,1
3909,53936,0.0,1
3910,53937,0.0,1
3911,53938,0.0,1
3912,53939,0.0,1
3913,53940,0.0,1
3914,53941,0.0,1
3915,53942,0.0,1
3916,53943,0.0,1
3917,53944,0.0,1
3918,53945,0.0,1
3919,53946,0.0,1
3920,53947,0.0,1
3921,53948,0.0,1
3922,53949,0.0,1
3923,53950,0.0,1
3924,53951,0.0,1
3925,53952,0.0,1
3926,53953,0.0,1
3927,53954,0.0,1
3928,53955,0.0,1
3929,53956,0.0,1
3930,53957,0.0,1
3931,53958,0.0,1
3932,53959,0.0,1
3933,53960,0.0,1
3934,53961,0.0,1
3935,53962,0.0,1
3936,53963,0.0,1
3937,53964,0.0,1
3938,53965,0.0,1
3939,53966,0.0,1
3940,53967,0.0,1
3941,53968,0.0,1
3942,53969,0.0,1
3943,53970,0.0,1
3944,53971,0.0,1
3945,53972,0.0,1
3946,53973,0.0,1
3947,53974,0.0,1
3948,53975,0.0,1
3949,53976,0.0,1
3950,53977,0.0,1
3951,53978,0.0,1
3952,53979,0.0,1
3953,53980,0.0,1
3954,53981,0.0,1
3955,53982,0.0,1
3956,53983,0.0,1
3957,53984,0.0,1
3958,53985,0.0,1
3959,53986,0.0,1
3960,53987,0.0,1
3961,53988,0.0,1
3962,53989,0.0,1
3963,53990,0.0,1
3964,53991,0.0,1
3965,53992,0.0,1
3966,53993,0.0,1
3967,53994,0.0,1
3968,53995,0.0,1
3969,53996,0.0,1
3970,53997,0.0,1
3971,53998,0.0,1
3972,53999,0.0,1
3973,54000,0.0,1
3974,54001,0.0,1
3975,54002,0.0,1
3976,54003,0.0,1
3977,54004,0.0,1
3978,54005,0.0,1
3979,54006,0.0,1
3980,54007,0.0,1
3981,54008,0.0,1
3982,54009,0.0,1
3983,54010,0.0,1
3984,54011,0.0,1
3985,54012,0.0,1
3986,54013,0.0,1
3987,54014,0.0,1
3988,54015,0.0,1
3989,54016,0.0,1
3990,54017,0.0,1
3991,54018,0.0,1
3992,54019,0.0,1
3993,54020,0.0,1
3994,54021,0.0,1
3995,54022,0.0,1
3996,54023,0.0,1
3997,54024,0.0,1
3998,54025,0.0,1
3999,54026,0.0,1
4000,54027,0.0,1
4001,54028,0.0,1
4002,54029,0.0,1
4003,54030,0.0,1
4004,54031,0.0,1
4005,54032,0.0,1
4006,54033,0.0,1
4007,54034,0.0,1
4008,54035,0.0,1
4009,54036,0.0,1
4010,54037,0.0,1
4011,54038,0.0,1
4012,54039,0.0,1
4013,54040,0.0,1
4014,54041,0.0,1
4015,54042,0.0,1
4016,54043,0.0,1
4017,54044,0.0,1
4018,54045,0.0,1
4019,54046,0.0,1
4020,54047,0.0,1
4021,54048,0.0,1
4022,54049,0.0,1
4023,54050,0.0,1
4024,54051,0.0,1
4025,54052,0.0,1
4026,54053,0.0,1
4027,54054,0.0,1
4028,54055,0.0,1
4029,54056,0.0,1
4030,54057,0.0,1
4031,54058,0.0,1
4032,54059,0.0,1
4033,54060,0.0,1
4034,54061,0.0,1
4035,54062,0.0,1
4036,54063,0.0,1
4037,54064,0.0,1
4038,54065,0.0,1
4039,54066,0.0,1
4040,54067,0.0,1
4041,54068,0.0,1
4042,54069,0.0,1
4043,54070,0.0,1
4044,54071,0.0,1
4045,54072,0.0,1
4046,54073,0.0,1
4047,54074,0.0,1
4048,54075,0.0,1
4049,54076,0.0,1
4050,54077,0.0,1
4051,54078,0.0,1
4052,54079,0.0,1
4053,54080,0.0,1
4054,54081,0.0,1
4055,54082,0.0,1
4056,54083,0.0,1
4057,54084,0.0,1
4058,54085,0.0,1
4059,54086,0.0,1
4060,54087,0.0,1
4061,54088,0.0,1
4062,54089,0.0,1
4063,54090,0.0,1
4064,54091,0.0,1
4065,54092,0.0,1
4066,54093,0.0,1
4067,54094,0.0,1
4068,54095,0.0,1
4069,54096,0.0,1
4070,54097,0.0,1
4071,54098,0.0,1
4072,54099,0.0,1
4073,54100,0.0,1
4074,54101,0.0,1
4075,54102,0.0,1
4076,54103,0.0,1
4077,54104,0.0,1
4078,54105,0.0,1
4079,54106,0.0,1
4080,54107,0.0,1
4081,54108,0.0,1
4082,54109,0.0,1
4083,54110,0.0,1
4084,54111,0.0,1
4085,54112,0.0,1
4086,54113,0.0,1
4087,54114,0.0,1
4088,54115,0.0,1
4089,54116,0.0,1
4090,54117,0.0,1
4091,54118,0.0,1
4092,54119,0.0,1
4093,54120,0.0,1
4094,54121,0.0,1
4095,54122,0.0,1
4096,54123,0.0,1
4097,54124,0.0,1
4098,54125,0.0,1
4099,54126,0.0,1
4100,54127,0.0,1
4101,54128,0.0,1
4102,54129,0.0,1
4103,54130,0.0,1
4104,54131,0.0,1
4105,54132,0.0,1
4106,54133,0.0,1
4107,54134,0.0,1
4108,54135,0.0,1
4109,54136,0.0,1
4110,54137,0.0,1
4111,54138,0.0,1
4112,54139,0.0,1
4113,54140,0.0,1
4114,54141,0.0,1
4115,54142,0.0,1
4116,54143,0.0,1
4117,54174,0.0,1
4118,54175,0.0,1
4119,54176,0.0,1
4120,54177,0.0,1
4121,54178,0.0,1
4122,54179,0.0,1
4123,54180,0.0,1
4124,54181,0.0,1
4125,54182,0.0,1
4126,54183,0.0,1
4127,54184,0.0,1
4128,54185,0.0,1
4129,54186,0.0,1
4130,54187,0.0,1
4131,54188,0.0,1
4132,54189,0.0,1
4133,54190,0.0,1
4134,54191,0.0,1
4135,54192,0.0,1
4136,54193,0.0,1
4137,54194,0.0,1
4138,54195,0.0,1
4139,54196,0.0,1
4140,54197,0.0,1
4141,54198,0.0,1
4142,54199,0.0,1
4143,54200,0.0,1
4144,54201,0.0,1
4145,54202,0.0,1
4146,54203,0.0,1
4147,54204,0.0,1
4148,54205,0.0,1
4149,54206,0.0,1
4150,54207,0.0,1
4151,54208,0.0,1
4152,54209,0.0,1
4153,54210,0.0,1
4154,54211,0.0,1
4155,54212,0.0,1
4156,54213,0.0,1
4157,54214,0.0,1
4158,54215,0.0,1
4159,54216,0.0,1
4160,54217,0.0,1
4161,54218,0.0,1
4162,54219,0.0,1
4163,54220,0.0,1
4164,54221,0.0,1
4165,54222,0.0,1
4166,54223,0.0,1
4167,54224,0.0,1
4168,54225,0.0,1
4169,54226,0.0,1
4170,54227,0.0,1
4171,54228,0.0,1
4172,54229,0.0,1
4173,54230,0.0,1
4174,54231,0.0,1
4175,54232,0.0,1
4176,54233,0.0,1
4177,54234,0.0,1
4178,54235,0.0,1
4179,54236,0.0,1
4180,54237,0.0,1
4181,54238,0.0,1
4182,54239,0.0,1
4183,54240,0.0,1
4184,54241,0.0,1
4185,54242,0.0,1
4186,54243,0.0,1
4187,54244,0.0,1
4188,54245,0.0,1
4189,54246,0.0,1
4190,54247,0.0,1
4191,54248,0.0,1
4192,54249,0.0,1
4193,54250,0.0,1
4194,54251,0.0,1
4195,54252,0.0,1
4196,54253,0.0,1
4197,54254,0.0,1
4198,54255,0.0,1
4199,54256,0.0,1
4200,54257,0.0,1
4201,54258,0.0,1
4202,54259,0.0,1
4203,54260,0.0,1
4204,54261,0.0,1
4205,54262,0.0,1
4206,54263,0.0,1
4207,54264,0.0,1
4208,54265,0.0,1
4209,54266,0.0,1
4210,54267,0.0,1
4211,54268,0.0,1
4212,54269,0.0,1
4213,54270,0.0,1
4214,54271,0.0,1
4215,54272,0.0,1
4216,54273,0.0,1
4217,54274,0.0,1
4218,54275,0.0,1
4219,54276,0.0,1
4220,54277,0.0,1
4221,54278,0.0,1
4222,54279,0.0,1
4223,54280,0.0,1
4224,54281,0.0,1
4225,54282,0.0,1
4226,54283,0.0,1
4227,54284,0.0,1
4228,54285,0.0,1
4229,54286,0.0,1
4230,54287,0.0,1
4231,54288,0.0,1
4232,54289,0.0,1
4233,54290,0.0,1
4234,54291,0.0,1
4235,54292,0.0,1
4236,54293,0.0,1
4237,54294,0.0,1
4238,54295,0.0,1
4239,54296,0.0,1
4240,54297,0.0,1
4241,54298,0.0,1
4242,54299,0.0,1
4243,54300,0.0,1
4244,54301,0.0,1
4245,54302,0.0,1
4246,54303,0.0,1
4247,54304,0.0,1
4248,54305,0.0,1
4249,54306,0.0,1
4250,54307,0.0,1
4251,54308,0.0,1
4252,54309,0.0,1
4253,54310,0.0,1
4254,54311,0.0,1
4255,54312,0.0,1
4256,54313,0.0,1
4257,54314,0.0,1
4258,54315,0.0,1
4259,54316,0.0,1
4260,54317,0.0,1
4261,54318,0.0,1
4262,54319,0.0,1
4263,54320,0.0,1
4264,54321,0.0,1
4265,54322,0.0,1
4266,54323,0.0,1
4267,54354,-3.026390679827365e-13,1
4268,54355,-6.230804340821044e-13,1
4269,54356,-6.586850303153674e-13,1
4270,54357,-3.382436642159994e-13,1
4271,54358,0.0,1
4272,54359,0.0,1
4273,54360,0.0,1
4274,54361,0.0,1
4275,54362,0.0,1
4276,54363,0.0,1
4277,54364,0.0,1
4278,54365,0.0,1
4279,54366,0.0,1
4280,54367,0.0,1
4281,54368,0.0,1
4282,54369,0.0,1
4283,54370,0.0,1
4284,54371,0.0,1
4285,54372,0.0,1
4286,54373,0.0,1
4287,54374,0.0,1
4288,54375,0.0,1
4289,54376,0.0,1
4290,54377,0.0,1
4291,54378,0.0,1
4292,54379,0.0,1
4293,54380,0.0,1
4294,54381,0.0,1
4295,54382,0.0,1
4296,54383,0.0,1
4297,54384,0.0,1
4298,54385,0.0,1
4299,54386,0.0,1
4300,54387,0.0,1
4301,54388,0.0,1
4302,54389,0.0,1
4303,54390,0.0,1
4304,54391,0.0,1
4305,54392,0.0,1
4306,54393,0.0,1
4307,54394,0.0,1
4308,54395,0.0,1
4309,54396,0.0,1
4310,54397,0.0,1
4311,54398,0.0,1
4312,54399,0.0,1
4313,54400,0.0,1
4314,54401,0.0,1
4315,54402,0.0,1
4316,54403,0.0,1
4317,54404,0.0,1
4318,54405,0.0,1
4319,54406,0.0,1
4320,54407,0.0,1
4321,54408,0.0,1
4322,54409,0.0,1
4323,54410,0.0,1
4324,54411,0.0,1
4325,54412,0.0,1
4326,54413,0.0,1
4327,54414,0.0,1
4328,54415,0.0,1
4329,54416,0.0,1
4330,54417,0.0,1
4331,54418,0.0,1
4332,54419,0.0,1
4333,54420,0.0,1
4334,54421,0.0,1
4335,54422,0.0,1
4336,54423,0.0,1
4337,54424,0.0,1
4338,54425,0.0,1
4339,54426,0.0,1
4340,54427,0.0,1
4341,54428,0.0,1
4342,54429,-1.243449787580176e-13,1
4343,54430,-3.019806626980424e-13,1
4344,54431,-4.085620730620577e-13,1
4345,54432,-2.309263891220327e-13,1
4346,54433,0.0,1
4347,54434,0.0,1
4348,54435,0.0,1
4349,54436,0.0,1
4350,54437,0.0,1
4351,54438,0.0,1
4352,54439,0.0,1
4353,54440,0.0,1
4354,54441,0.0,1
4355,54442,0.0,1
4356,54443,0.0,1
4357,54444,0.0,1
4358,54445,0.0,1
4359,54446,0.0,1
4360,54447,0.0,1
4361,54448,0.0,1
4362,54449,0.0,1
4363,54450,0.0,1
4364,54451,0.0,1
4365,54452,0.0,1
4366,54453,0.0,1
4367,54454,0.0,1
4368,54455,0.0,1
4369,54456,0.0,1
4370,54457,0.0,1
4371,54458,0.0,1
4372,54459,0.0,1
4373,54460,0.0,1
4374,54461,0.0,1
4375,54462,0.0,1
4376,54463,0.0,1
4377,54464,0.0,1
4378,54465,0.0,1
4379,54466,0.0,1
4380,54467,0.0,1
4381,54468,0.0,1
4382,54469,0.0,1
4383,54470,0.0,1
4384,54471,0.0,1
4385,54472,0.0,1
4386,54473,0.0,1
4387,54474,0.0,1
4388,54475,0.0,1
4389,54476,0.0,1
4390,54477,0.0,1
4391,54478,0.0,1
4392,54479,0.0,1
4393,54480,0.0,1
4394,54481,0.0,1
4395,54482,0.0,1
4396,54483,0.0,1
4397,54484,0.0,1
4398,54485,0.0,1
4399,54486,0.0,1
4400,54487,0.0,1
4401,54488,0.0,1
4402,54489,-3.019806626980427e-13,1
4403,54490,-6.217248937900877e-13,1
4404,54491,-6.572520305780926e-13,1
4405,54492,-3.3750779948604723e-13,1
4406,54493,0.0,1
4407,54494,0.0,1
4408,54495,0.0,1
4409,54496,0.0,1
4410,54497,0.0,1
4411,54498,0.0,1
4412,54499,0.0,1
4413,54500,0.0,1
4414,54501,0.0,1
4415,54502,0.0,1
4416,54503,0.0,1
4417,54504,20000.0,1
4418,54505,19999.999999999996,1
4419,54506,20000.0,1
4420,54507,19999.999999999996,1
4421,54508,20000.0,1
4422,54509,20000.0,1
4423,54510,20000.0,1
4424,54511,20000.000000000004,1
4425,54512,20000.000000000004,1
4426,54513,20000.0,1
4427,54514,19999.999999999996,1
4428,54515,19999.999999999996,1
4429,54516,20000.000000000004,1
4430,54517,20000.0,1
4431,54518,20000.0,1
4432,54519,20000.000000000004,1
4433,54520,19999.999999999996,1
4434,54521,20000.0,1
4435,54522,20000.000000000004,1
4436,54523,20000.0,1
4437,54524,20000.0,1
4438,54525,20000.0,1
4439,54526,20000.0,1
4440,54527,19999.999999999996,1
4441,54528,20000.000000000004,1
4442,54529,20000.0,1
4443,54530,19999.999999999996,1
4444,54531,19999.999999999996,1
4445,54532,20000.000000000004,1
4446,54533,20000.000000000004,1
4447,54534,20000.0,1
4448,54535,20000.0,1
4449,54536,19999.999999999996,1
4450,54537,20000.0,1
4451,54538,20000.0,1
4452,54539,20000.0,1
4453,54540,20000.0,1
4454,54541,20000.0,1
4455,54542,20000.0,1
4456,54543,20000.0,1
4457,54544,20000.0,1
4458,54545,20000.0,1
4459,54546,20000.0,1
4460,54547,20000.0,1
4461,54548,20000.0,1
4462,54549,20000.0,1
4463,54550,20000.0,1
4464,54551,20000.000000000004,1
4465,54552,20000.0,1
4466,54553,20000.0,1
4467,54554,20000.000000000004,1
4468,54555,19999.999999999996,1
4469,54556,20000.000000000004,1
4470,54557,20000.000000000004,1
4471,54558,20000.0,1
4472,54559,19999.999999999996,1
4473,54560,19999.999999999996,1
4474,54561,20000.000000000004,1
4475,54562,20000.000000000004,1
4476,54563,19999.999999999996,1
4477,54564,19999.999999999996,1
4478,54565,20000.000000000004,1
4479,54566,20000.0,1
4480,54567,20000.0,1
4481,54568,20000.0,1
4482,54569,20000.0,1
4483,54570,20000.0,1
4484,54571,19999.999999999996,1
4485,54572,20000.0,1
4486,54573,20000.0,1
4487,54574,20000.0,1
4488,54575,20000.0,1
4489,54576,20000.0,1
4490,54577,20000.000000000004,1
4491,54578,19999.999999999996,1
4492,54579,20000.0,1
4493,54580,20000.0,1
4494,54581,20000.0,1
4495,54582,20000.0,1
4496,54583,20000.0,1
4497,54584,20000.0,1
4498,54585,20000.0,1
4499,54586,19999.999999999996,1
4500,54587,20000.0,1
4501,54588,20000.0,1
4502,54589,20000.000000000004,1
4503,54590,20000.0,1
4504,54591,20000.000000000004,1
4505,54592,20000.0,1
4506,54593,20000.0,1
4507,54594,20000.0,1
4508,54595,20000.0,1
4509,54596,20000.0,1
4510,54597,20000.0,1
4511,54598,20000.0,1
4512,54599,20000.0,1
4513,54600,20000.000000000004,1
4514,54601,20000.0,1
4515,54602,20000.000000000004,1
4516,54603,20000.0,1
4517,54604,20000.0,1
4518,54605,20000.0,1
4519,54606,20000.0,1
4520,54607,20000.0,1
4521,54608,20000.000000000004,1
4522,54609,20000.0,1
4523,54610,20000.0,1
4524,54611,20000.000000000004,1
4525,54612,20000.0,1
4526,54613,20000.0,1
4527,54614,20000.0,1
4528,54615,20000.0,1
4529,54616,19999.999999999996,1
4530,54617,20000.0,1
4531,54618,19999.999999999996,1
4532,54619,19999.999999999996,1
4533,54620,20000.0,1
4534,54621,19999.999999999996,1
4535,54622,20000.0,1
4536,54623,19999.999999999996,1
4537,54624,20000.0,1
4538,54625,20000.0,1
4539,54626,20000.000000000004,1
4540,54627,20000.000000000004,1
4541,54628,20000.0,1
4542,54629,20000.0,1
4543,54630,20000.0,1
4544,54631,20000.0,1
4545,54632,20000.0,1
4546,54633,19999.999999999996,1
4547,54634,20000.0,1
4548,54635,19999.999999999996,1
4549,54636,19999.999999999996,1
4550,54637,20000.0,1
4551,54638,20000.0,1
4552,54639,20000.0,1
4553,54640,20000.0,1
4554,54641,19999.999999999996,1
4555,54642,19999.999999999996,1
4556,54643,19999.999999999996,1
4557,54644,20000.0,1
4558,54645,20000.0,1
4559,54646,20000.0,1
4560,54647,20000.0,1
4561,54648,20000.0,1
4562,54649,20000.0,1
4563,54650,20000.0,1
4564,54651,19999.999999999996,1
4565,54652,20000.0,1
4566,54653,20000.0,1
4567,54654,20000.0,1
4568,54655,20000.0,1
4569,54656,20000.0,1
4570,54657,20000.0,1
4571,54658,20000.0,1
4572,54659,20000.000000000004,1
4573,54660,20000.0,1
4574,54661,20000.0,1
4575,54662,20000.0,1
4576,54663,20000.0,1
4577,54664,20000.0,1
4578,54665,19999.999999999996,1
4579,54666,19999.999999999996,1
4580,54667,19999.999999999996,1
4581,54668,20000.0,1
4582,54669,19999.999999999996,1
4583,54670,20000.0,1
4584,54671,20000.0,1
4585,54672,19999.999999999993,1
4586,54673,20000.000000000004,1
4587,54674,20000.0,1
4588,54675,20000.0,1
4589,54676,20000.000000000004,1
4590,54677,20000.0,1
4591,54678,20000.0,1
4592,54679,20000.0,1
4593,54680,19999.999999999996,1
4594,54681,19999.999999999996,1
4595,54682,20000.000000000004,1
4596,54683,20000.0,1
4597,54684,20000.0,1
4598,54685,20000.0,1
4599,54686,19999.999999999996,1
4600,54687,19999.999999999996,1
4601,54688,20000.0,1
4602,54689,20000.0,1
4603,54690,20000.0,1
4604,54691,20000.0,1
4605,54692,20000.0,1
4606,54693,19999.999999999996,1
4607,54694,20000.0,1
4608,54695,20000.0,1
4609,54696,20000.000000000004,1
4610,54697,20000.0,1
4611,54698,20000.0,1
4612,54699,20000.0,1
4613,54700,20000.0,1
4614,54701,20000.0,1
4615,54702,19999.999999999996,1
4616,54703,20000.0,1
4617,54704,20000.0,1
4618,54705,19999.999999999996,1
4619,54706,20000.0,1
4620,54707,20000.0,1
4621,54708,20000.0,1
4622,54709,20000.0,1
4623,54710,20000.0,1
4624,54711,20000.0,1
4625,54712,20000.0,1
4626,54713,19999.999999999996,1
4627,54714,20000.0,1
4628,54715,20000.0,1
4629,54716,19999.999999999996,1
4630,54717,20000.0,1
4631,54718,20000.0,1
4632,54719,20000.0,1
4633,54720,20000.0,1
4634,54721,20000.0,1
4635,54722,20000.0,1
4636,54723,20000.0,1
4637,54724,20000.0,1
4638,54725,19999.999999999996,1
4639,54726,19999.999999999996,1
4640,54727,20000.0,1
4641,54728,20000.0,1
4642,54729,20000.000000000004,1
4643,54730,19999.999999999996,1
4644,54731,20000.0,1
4645,54732,19999.999999999996,1
4646,54733,20000.0,1
4647,54734,20000.0,1
4648,54735,20000.0,1
4649,54736,20000.0,1
4650,54737,20000.000000000004,1
4651,54738,20000.0,1
4652,54739,20000.000000000004,1
4653,54740,20000.0,1
4654,54741,19999.999999999996,1
4655,54742,20000.0,1
4656,54743,20000.0,1
4657,54744,19999.999999999996,1
4658,54745,19999.999999999996,1
4659,54746,20000.0,1
4660,54747,20000.0,1
4661,54748,19999.999999999996,1
4662,54749,20000.0,1
4663,54750,20000.000000000004,1
4664,54751,19999.999999999996,1
4665,54752,20000.0,1
4666,54753,20000.0,1
4667,54754,20000.0,1
4668,54755,20000.0,1
4669,54756,20000.000000000004,1
4670,54757,20000.0,1
4671,54758,20000.0,1
4672,54759,19999.999999999996,1
4673,54760,20000.000000000004,1
4674,54761,20000.0,1
4675,54762,20000.0,1
4676,54763,20000.0,1
4677,54764,20000.0,1
4678,54765,20000.0,1
4679,54766,20000.000000000004,1
4680,54767,20000.0,1
4681,54768,20000.0,1
4682,54769,20000.000000000004,1
4683,54770,20000.0,1
4684,54771,20000.0,1
4685,54772,19999.999999999996,1
4686,54773,20000.0,1
4687,54774,19999.999999999996,1
4688,54775,19999.999999999996,1
4689,54776,20000.000000000004,1
4690,54777,19999.999999999996,1
4691,54778,20000.0,1
4692,54779,20000.0,1
4693,54780,20000.000000000004,1
4694,54781,20000.000000000004,1
4695,54782,20000.0,1
4696,54783,19999.999999999996,1
4697,54784,20000.000000000004,1
4698,54785,20000.0,1
4699,54786,19999.999999999996,1
4700,54787,20000.000000000004,1
4701,54788,20000.0,1
4702,54789,20000.0,1
4703,54790,20000.0,1
4704,54791,20000.0,1
4705,54792,20000.0,1
4706,54793,20000.0,1
4707,54794,19999.999999999996,1
4708,54795,20000.0,1
4709,54796,20000.000000000004,1
4710,54797,20000.000000000004,1
4711,54798,20000.0,1
4712,54799,20000.0,1
4713,54800,19999.999999999996,1
4714,54801,20000.0,1
4715,54802,20000.0,1
4716,54803,20000.0,1
4717,54804,20000.0,1
4718,54805,20000.0,1
4719,54806,20000.0,1
4720,54807,20000.000000000004,1
4721,54808,20000.000000000004,1
4722,54809,20000.0,1
4723,54810,20000.0,1
4724,54811,19999.999999999996,1
4725,54812,20000.0,1
4726,54813,20000.0,1
4727,54814,19999.999999999996,1
4728,54815,20000.000000000004,1
4729,54816,19999.999999999996,1
4730,54817,20000.0,1
4731,54818,19999.999999999996,1
4732,54819,20000.0,1
4733,54820,20000.000000000004,1
4734,54821,20000.0,1
4735,54822,20000.0,1
4736,54823,20000.0,1
4737,54824,20000.0,1
4738,54825,20000.0,1
4739,54826,20000.0,1
4740,54827,20000.0,1
4741,54828,20000.0,1
4742,54829,20000.0,1
4743,54830,20000.0,1
4744,54831,20000.0,1
4745,54832,20000.0,1
4746,54833,20000.0,1
4747,54834,19999.999999999996,1
4748,54835,20000.0,1
4749,54836,20000.0,1
4750,54837,20000.0,1
4751,54838,19999.999999999996,1
4752,54839,20000.0,1
4753,54840,20000.0,1
4754,54841,20000.000000000004,1
4755,54842,20000.0,1
4756,54843,20000.000000000004,1
4757,54844,20000.0,1
4758,54845,20000.0,1
4759,54846,20000.0,1
4760,54847,19999.999999999996,1
4761,54848,20000.000000000004,1
4762,54849,20000.0,1
4763,54850,20000.0,1
4764,54851,20000.0,1
4765,54852,20000.000000000004,1
4766,54853,20000.000000000004,1
4767,54854,20000.0,1
4768,54855,20000.0,1
4769,54856,20000.0,1
4770,54857,20000.0,1
4771,54858,20000.0,1
4772,54859,20000.0,1
4773,54860,20000.0,1
4774,54861,20000.0,1
4775,54862,20000.0,1
4776,54863,19999.999999999996,1
4777,54864,20000.0,1
4778,54865,20000.0,1
4779,54866,20000.000000000004,1
4780,54867,20000.000000000004,1
4781,54868,20000.000000000004,1
4782,54869,20000.0,1
4783,54870,20000.0,1
4784,54871,20000.000000000004,1
4785,54872,20000.0,1
4786,54873,20000.000000000004,1
4787,54874,19999.999999999996,1
4788,54875,20000.0,1
4789,54876,20000.0,1
4790,54877,20000.000000000004,1
4791,54878,20000.000000000004,1
4792,54879,20000.0,1
4793,54880,20000.0,1
4794,54881,20000.0,1
4795,54882,19999.999999999996,1
4796,54883,19999.999999999996,1
4797,54884,20000.0,1
4798,54885,20000.0,1
4799,54886,20000.0,1
4800,54887,20000.0,1
4801,54888,20000.0,1
4802,54889,20000.0,1
4803,54890,19999.999999999996,1
4804,54891,20000.0,1
4805,54892,20000.000000000004,1
4806,54893,20000.0,1
4807,54894,20000.000000000004,1
4808,54895,20000.0,1
4809,54896,20000.000000000004,1
4810,54897,20000.0,1
4811,54898,20000.0,1
4812,54899,20000.0,1
4813,54900,20000.000000000004,1
4814,54901,20000.000000000004,1
4815,54902,20000.000000000004,1
4816,54903,20000.0,1
4817,54904,19999.999999999996,1
4818,54905,20000.000000000004,1
4819,54906,20000.0,1
4820,54907,19999.999999999996,1
4821,54908,20000.0,1
4822,54909,20000.0,1
4823,54910,20000.0,1
4824,54911,20000.0,1
4825,54912,19999.999999999996,1
4826,54913,20000.0,1
4827,54914,20000.0,1
