,Element ID,Centroid Z,Normal Factor
4147,22202,8569.500000000417,1
4148,22203,8569.500000001395,1
4149,22204,8569.500000002377,1
4150,22205,8569.500000003361,1
4151,22206,8569.500000004342,1
4152,22207,7615.833333334028,1
4153,22208,7615.833333335662,1
4154,22209,7615.8333333373,1
4155,22210,7615.833333338936,1
4156,22211,7615.8333333405735,1
4157,22212,6662.166666667639,1
4158,22213,6662.166666669931,1
4159,22214,6662.1666666722185,1
4160,22215,6662.1666666745095,1
4161,22216,6662.1666666768015,1
4162,22217,5708.50000000125,1
4163,22218,5708.500000004194,1
4164,22219,5708.50000000714,1
4165,22220,5708.5000000100845,1
4166,22221,5708.500000013029,1
4167,22222,4754.833333334859,1
4168,22223,4754.833333338459,1
4169,22224,4754.833333342058,1
4170,22225,4754.833333345659,1
4171,22226,4754.83333334926,1
4172,22227,3743.2500000014566,1
4173,22228,3743.250000004893,1
4174,22229,3743.2500000083287,1
4175,22230,3743.250000011766,1
4176,22231,3743.2500000152017,1
4177,22232,2673.7500000010405,1
4178,22233,2673.750000003494,1
4179,22234,2673.75000000595,1
4180,22235,2673.7500000084024,1
4181,22236,2673.7500000108585,1
4182,22237,1604.2500000006246,1
4183,22238,1604.2500000020966,1
4184,22239,1604.2500000035686,1
4185,22240,1604.250000005042,1
4186,22241,1604.250000006514,1
4187,22242,534.7500000002083,1
4188,22243,534.7500000006984,1
4189,22244,534.7500000011897,1
4190,22245,534.7500000016798,1
4191,22246,534.7500000021714,1
4192,22247,10476.83333333336,1
4193,22248,11430.500000000075,1
4194,22249,12384.166666666786,1
4195,22250,13337.833333333507,1
4196,22251,14291.500000000226,1
4197,22252,15245.16666666694,1
4198,22253,16256.750000000258,1
4199,22254,17326.250000000186,1
4200,22255,18395.750000000113,1
4201,22256,19465.25000000004,1
4202,22257,10476.833333333358,1
4203,22258,11430.500000000073,1
4204,22259,12384.166666666788,1
4205,22260,13337.833333333503,1
4206,22261,14291.500000000222,1
4207,22262,15245.166666666937,1
4208,22263,16256.750000000262,1
4209,22264,17326.250000000186,1
4210,22265,18395.75000000012,1
4211,22266,19465.250000000036,1
4212,22267,10476.83333333336,1
4213,22268,11430.500000000075,1
4214,22269,12384.16666666679,1
4215,22270,13337.833333333503,1
4216,22271,14291.500000000224,1
4217,22272,15245.166666666944,1
4218,22273,16256.750000000262,1
4219,22274,17326.25000000019,1
4220,22275,18395.750000000113,1
4221,22276,19465.25000000004,1
4222,22277,10476.83333333336,1
4223,22278,11430.500000000073,1
4224,22279,12384.16666666679,1
4225,22280,13337.833333333503,1
4226,22281,14291.500000000224,1
4227,22282,15245.16666666694,1
4228,22283,16256.750000000262,1
4229,22284,17326.250000000186,1
4230,22285,18395.750000000116,1
4231,22286,19465.250000000036,1
4232,22287,10476.83333333336,1
4233,22288,11430.500000000073,1
4234,22289,12384.16666666679,1
4235,22290,13337.833333333509,1
4236,22291,14291.500000000222,1
4237,22292,15245.166666666939,1
4238,22293,16256.750000000262,1
4239,22294,17326.250000000186,1
4240,22295,18395.750000000113,1
4241,22296,19465.250000000036,1
4242,22297,9523.166666666642,1
4243,22298,9523.16666666664,1
4244,22299,9523.166666666644,1
4245,22300,9523.166666666639,1
4246,22301,9523.16666666664,1
4247,22302,8569.499999999929,1
4248,22303,8569.499999999927,1
4249,22304,8569.499999999925,1
4250,22305,8569.499999999925,1
4251,22306,8569.499999999924,1
4252,22307,7615.833333333213,1
4253,22308,7615.833333333212,1
4254,22309,7615.83333333321,1
4255,22310,7615.833333333209,1
4256,22311,7615.83333333321,1
4257,22312,6662.1666666665,1
4258,22313,6662.166666666498,1
4259,22314,6662.166666666497,1
4260,22315,6662.166666666494,1
4261,22316,6662.166666666494,1
4262,22317,5708.4999999997835,1
4263,22318,5708.499999999782,1
4264,22319,5708.499999999781,1
4265,22320,5708.499999999779,1
4266,22321,5708.499999999776,1
4267,22322,4754.83333333307,1
4268,22323,4754.8333333330675,1
4269,22324,4754.833333333065,1
4270,22325,4754.833333333062,1
4271,22326,4754.83333333306,1
4272,22327,3743.2499999997476,1
4273,22328,3743.249999999746,1
4274,22329,3743.249999999744,1
4275,22330,3743.2499999997412,1
4276,22331,3743.249999999741,1
4277,22332,2673.7499999998195,1
4278,22333,2673.749999999818,1
4279,22334,2673.7499999998167,1
4280,22335,2673.749999999815,1
4281,22336,2673.749999999814,1
4282,22337,1604.2499999998915,1
4283,22338,1604.24999999989,1
4284,22339,1604.2499999998895,1
4285,22340,1604.2499999998881,1
4286,22341,1604.2499999998886,1
4287,22342,534.7499999999637,1
4288,22343,534.7499999999629,1
4289,22344,534.7499999999627,1
4290,22345,534.7499999999625,1
4291,22346,534.7499999999626,1
4292,22347,19465.250000000036,1
4293,22348,18395.75000000011,1
4294,22349,17326.250000000182,1
4295,22350,16256.750000000255,1
4296,22351,15245.16666666694,1
4297,22352,14291.500000000222,1
4298,22353,13337.833333333507,1
4299,22354,12384.16666666679,1
4300,22355,11430.500000000073,1
4301,22356,10476.833333333356,1
4302,22357,19465.25000000004,1
4303,22358,18395.750000000113,1
4304,22359,17326.25000000018,1
4305,22360,16256.750000000258,1
4306,22361,15245.166666666939,1
4307,22362,14291.500000000224,1
4308,22363,13337.833333333507,1
4309,22364,12384.16666666679,1
4310,22365,11430.500000000073,1
4311,22366,10476.833333333358,1
4312,22367,19465.25000000004,1
4313,22368,18395.75000000011,1
4314,22369,17326.250000000186,1
4315,22370,16256.750000000255,1
4316,22371,15245.166666666939,1
4317,22372,14291.500000000224,1
4318,22373,13337.833333333503,1
4319,22374,12384.166666666786,1
4320,22375,11430.500000000071,1
4321,22376,10476.833333333358,1
4322,22377,19465.25000000004,1
4323,22378,18395.750000000113,1
4324,22379,17326.25000000018,1
4325,22380,16256.750000000255,1
4326,22381,15245.166666666937,1
4327,22382,14291.500000000222,1
4328,22383,13337.833333333503,1
4329,22384,12384.166666666786,1
4330,22385,11430.500000000071,1
4331,22386,10476.83333333336,1
4332,22387,19465.250000000033,1
4333,22388,18395.750000000106,1
4334,22389,17326.25000000018,1
4335,22390,16256.750000000255,1
4336,22391,15245.166666666939,1
4337,22392,14291.500000000224,1
4338,22393,13337.833333333503,1
4339,22394,12384.166666666784,1
4340,22395,11430.500000000071,1
4341,22396,10476.833333333356,1
4342,22397,19468.717423493832,1
4343,22398,18406.15227048148,1
4344,22399,17343.587117469142,1
4345,22400,16281.0219644568,1
4346,22401,15270.69107022104,1
4347,22402,14312.383602908127,1
4348,22403,13354.076135595207,1
4349,22404,12395.76866828229,1
4350,22405,11437.461200969376,1
4351,22406,10479.153733656458,1
4352,22407,19475.66732306619,1
4353,22408,18427.00196919857,1
4354,22409,17378.336615330947,1
4355,22410,16329.671261463329,1
4356,22411,15321.657343546232,1
4357,22412,14354.08328108328,1
4358,22413,13386.509218620331,1
4359,22414,12418.935156157379,1
4360,22415,11451.361093694424,1
4361,22416,10483.787031231477,1
4362,22417,19482.61721994042,1
4363,22418,18447.851659821266,1
4364,22419,17413.086099702112,1
4365,22420,16378.320539582954,1
4366,22421,15372.623624334241,1
4367,22422,14395.782965364377,1
4368,22423,13418.942306394516,1
4369,22424,12442.101647424655,1
4370,22425,11465.260988454793,1
4371,22426,10488.42032948493,1
4372,22427,19489.56711400631,1
4373,22428,18468.70134201894,1
4374,22429,17447.835570031566,1
4375,22430,16426.96979804419,1
4376,22431,15423.589912374679,1
4377,22432,14437.48265557928,1
4378,22433,13451.375398783885,1
4379,22434,12465.26814198849,1
4380,22435,11479.160885193094,1
4381,22436,10493.053628397698,1
4382,22437,19496.51700514756,1
4383,22438,18489.551015442685,1
4384,22439,17482.585025737808,1
4385,22440,16475.619036032935,1
4386,22441,15474.556207464986,1
4387,22442,14479.182351562262,1
4388,22443,13483.808495659536,1
4389,22444,12488.434639756812,1
4390,22445,11493.060783854087,1
4391,22446,10497.686927951363,1
4392,22447,9502.313072048635,1
4393,22448,9506.9463716023,1
4394,22449,9511.579670515068,1
4395,22450,9516.212968768523,1
4396,22451,9520.84626634354,1
4397,22452,8506.93921614591,1
4398,22453,8520.839114806902,1
4399,22454,8534.739011545205,1
4400,22455,8548.638906305572,1
4401,22456,8562.538799030626,1
4402,22457,7511.5653602431885,1
4403,22458,7534.731858011508,1
4404,22459,7557.898352575344,1
4405,22460,7581.0648438426215,1
4406,22461,7604.23133171771,1
4407,22462,6516.191504340464,1
4408,22463,6548.624601216113,1
4409,22464,6581.05769360548,1
4410,22465,6613.49078137967,1
4411,22466,6645.923864404794,1
4412,22467,5520.817648437739,1
4413,22468,5562.517344420716,1
4414,22469,5604.217034635619,1
4415,22470,5645.916718916717,1
4416,22471,5687.616397091878,1
4417,22472,4525.443792535015,1
4418,22473,4576.41008762532,1
4419,22474,4627.376375665755,1
4420,22475,4678.342656453766,1
4421,22476,4729.308929778959,1
4422,22477,3524.3809639670694,1
4423,22478,3573.03020195581,1
4424,22479,3621.6794604170414,1
4425,22480,3670.32873853667,1
4426,22481,3718.9780355431967,1
4427,22482,2517.414974262192,1
4428,22483,2552.1644299684353,1
4429,22484,2586.913900297887,1
4430,22485,2621.6633846690493,1
4431,22486,2656.4128825308544,1
4432,22487,1510.4489845573148,1
4433,22488,1531.2986579810593,1
4434,22489,1552.1483401787305,1
4435,22490,1572.9980308014285,1
4436,22491,1593.8477295185112,1
4437,22492,503.4829948524381,1
4438,22493,510.4328859936863,1
4439,22494,517.3827800595761,1
4440,22495,524.3326769338089,1
4441,22496,531.2825765061699,1
4442,22497,5499.510781479904,1
4443,22498,5499.510781479906,1
4444,22499,5499.510781479906,1
4445,22500,5499.5107814799085,1
4446,22501,5499.510781479906,1
4447,22502,5499.510781479903,1
4448,22503,5499.510781479903,1
4449,22504,5499.510781479904,1
4450,22505,5499.510781479907,1
4451,22506,5499.510781479901,1
4452,22507,5499.5107814799085,1
4453,22508,5499.510781479902,1
4454,22509,5501.928569325443,1
4455,22510,5501.928569325442,1
4456,22511,5501.928569325443,1
4457,22512,6499.5078925026855,1
4458,22513,6499.507892502686,1
4459,22514,6499.507892502687,1
4460,22515,6499.507892502689,1
4461,22516,6499.5078925026855,1
4462,22517,6499.507892502685,1
4463,22518,6499.507892502686,1
4464,22519,6499.5078925026855,1
4465,22520,6499.507892502685,1
4466,22521,6499.507892502691,1
4467,22522,6499.507892502684,1
4468,22523,6499.507892502687,1
4469,22524,6501.884946329388,1
4470,22525,6501.884946329392,1
4471,22526,6501.884946329391,1
4472,22527,7499.504969202281,1
4473,22528,7499.504969202282,1
4474,22529,7499.5049692022885,1
4475,22530,7499.504969202281,1
4476,22531,7499.504969202285,1
4477,22532,7499.504969202283,1
4478,22533,7499.5049692022885,1
4479,22534,7499.504969202287,1
4480,22535,7499.504969202284,1
4481,22536,7499.504969202284,1
4482,22537,7499.504969202287,1
4483,22538,7499.504969202288,1
4484,22539,7501.843253130722,1
4485,22540,7501.8432531307135,1
4486,22541,7501.843253130715,1
4487,22542,8499.502010963362,1
4488,22543,8499.502010963364,1
4489,22544,8499.502010963362,1
4490,22545,8499.50201096336,1
4491,22546,8499.502010963362,1
4492,22547,8499.502010963368,1
4493,22548,8499.502010963366,1
4494,22549,8499.502010963366,1
4495,22550,8499.502010963366,1
4496,22551,8499.50201096337,1
4497,22552,8499.50201096336,1
4498,22553,8499.502010963364,1
4499,22554,8501.803364444817,1
4500,22555,8501.80336444482,1
4501,22556,8501.80336444481,1
4502,22557,9499.499017155795,1
4503,22558,9499.499017155795,1
4504,22559,9499.499017155797,1
4505,22560,9499.499017155795,1
4506,22561,9499.499017155791,1
4507,22562,9499.499017155798,1
4508,22563,9499.499017155797,1
4509,22564,9499.499017155795,1
4510,22565,9499.499017155798,1
4511,22566,9499.499017155793,1
4512,22567,9499.499017155798,1
4513,22568,9499.499017155795,1
4514,22569,9501.765165602179,1
4515,22570,9501.765165602179,1
4516,22571,9501.765165602183,1
4517,22572,14500.489218520097,1
4518,22573,14500.489218520093,1
4519,22574,14500.489218520099,1
4520,22575,14500.489218520095,1
4521,22576,14500.489218520092,1
4522,22577,14500.489218520092,1
4523,22578,14500.489218520097,1
4524,22579,14500.489218520095,1
4525,22580,14500.489218520093,1
4526,22581,14500.489218520093,1
4527,22582,14500.489218520095,1
4528,22583,14500.489218520095,1
4529,22584,14498.071430674556,1
4530,22585,14498.071430674556,1
4531,22586,14498.071430674558,1
4532,22587,13500.492107497314,1
4533,22588,13500.492107497312,1
4534,22589,13500.492107497308,1
4535,22590,13500.49210749731,1
4536,22591,13500.492107497317,1
4537,22592,13500.492107497314,1
4538,22593,13500.49210749731,1
4539,22594,13500.49210749731,1
4540,22595,13500.492107497315,1
4541,22596,13500.49210749731,1
4542,22597,13500.49210749731,1
4543,22598,13500.492107497319,1
4544,22599,13498.115053670606,1
4545,22600,13498.115053670608,1
4546,22601,13498.115053670608,1
4547,22602,12500.495030797716,1
4548,22603,12500.495030797712,1
4549,22604,12500.495030797712,1
4550,22605,12500.495030797712,1
4551,22606,12500.495030797718,1
4552,22607,12500.495030797712,1
4553,22608,12500.495030797714,1
4554,22609,12500.495030797714,1
4555,22610,12500.495030797714,1
4556,22611,12500.495030797718,1
4557,22612,12500.495030797718,1
4558,22613,12500.495030797714,1
4559,22614,12498.156746869285,1
4560,22615,12498.156746869283,1
4561,22616,12498.156746869283,1
4562,22617,11500.497989036636,1
4563,22618,11500.497989036632,1
4564,22619,11500.497989036634,1
4565,22620,11500.49798903664,1
4566,22621,11500.497989036634,1
4567,22622,11500.497989036636,1
4568,22623,11500.497989036634,1
4569,22624,11500.497989036638,1
4570,22625,11500.497989036636,1
4571,22626,11500.497989036638,1
4572,22627,11500.49798903664,1
4573,22628,11500.497989036636,1
4574,22629,11498.196635555189,1
4575,22630,11498.19663555519,1
4576,22631,11498.196635555189,1
4577,22632,10500.500982844207,1
4578,22633,10500.500982844209,1
4579,22634,10500.500982844202,1
4580,22635,10500.500982844203,1
4581,22636,10500.500982844205,1
4582,22637,10500.500982844205,1
4583,22638,10500.500982844205,1
4584,22639,10500.500982844207,1
4585,22640,10500.500982844202,1
4586,22641,10500.500982844205,1
4587,22642,10500.500982844205,1
4588,22643,10500.500982844209,1
4589,22644,10498.23483439782,1
4590,22645,10498.234834397825,1
4591,22646,10498.234834397823,1
4592,22647,14500.489218520097,1
4593,22648,14500.489218520099,1
4594,22649,14500.489218520093,1
4595,22650,14500.489218520093,1
4596,22651,14500.489218520095,1
4597,22652,14500.489218520095,1
4598,22653,14500.489218520097,1
4599,22654,14500.489218520093,1
4600,22655,14500.489218520092,1
4601,22656,14500.489218520092,1
4602,22657,14500.489218520095,1
4603,22658,14500.48921852009,1
4604,22659,14498.071430674556,1
4605,22660,14498.071430674558,1
4606,22661,14498.071430674556,1
4607,22662,13500.492107497315,1
4608,22663,13500.492107497304,1
4609,22664,13500.492107497319,1
4610,22665,13500.49210749731,1
4611,22666,13500.492107497315,1
4612,22667,13500.492107497315,1
4613,22668,13500.49210749731,1
4614,22669,13500.492107497314,1
4615,22670,13500.49210749731,1
4616,22671,13500.492107497315,1
4617,22672,13500.49210749731,1
4618,22673,13500.492107497317,1
4619,22674,13498.115053670606,1
4620,22675,13498.115053670606,1
4621,22676,13498.115053670606,1
4622,22677,12500.495030797716,1
4623,22678,12500.495030797716,1
4624,22679,12500.495030797714,1
4625,22680,12500.495030797725,1
4626,22681,12500.495030797716,1
4627,22682,12500.49503079772,1
4628,22683,12500.495030797718,1
4629,22684,12500.495030797709,1
4630,22685,12500.495030797716,1
4631,22686,12500.495030797721,1
4632,22687,12500.49503079772,1
4633,22688,12500.495030797714,1
4634,22689,12498.156746869287,1
4635,22690,12498.156746869283,1
4636,22691,12498.156746869281,1
4637,22692,11500.497989036638,1
4638,22693,11500.497989036636,1
4639,22694,11500.497989036638,1
4640,22695,11500.49798903664,1
4641,22696,11500.497989036638,1
4642,22697,11500.497989036638,1
4643,22698,11500.49798903664,1
4644,22699,11500.497989036636,1
4645,22700,11500.49798903664,1
4646,22701,11500.497989036628,1
4647,22702,11500.497989036647,1
4648,22703,11500.49798903663,1
4649,22704,11498.196635555192,1
4650,22705,11498.196635555187,1
4651,22706,11498.196635555189,1
4652,22707,10500.500982844205,1
4653,22708,10500.500982844203,1
4654,22709,10500.500982844209,1
4655,22710,10500.500982844202,1
4656,22711,10500.500982844203,1
4657,22712,10500.500982844207,1
4658,22713,10500.500982844202,1
4659,22714,10500.500982844213,1
4660,22715,10500.500982844202,1
4661,22716,10500.500982844209,1
4662,22717,10500.500982844202,1
4663,22718,10500.500982844209,1
4664,22719,10498.234834397823,1
4665,22720,10498.234834397821,1
4666,22721,10498.234834397823,1
4667,23697,19500.0,1
4668,23698,18500.0,1
4669,23699,17500.000000000004,1
4670,23700,16500.000000000004,1
4671,23701,15500.000000000004,1
4672,23702,19500.000000000004,1
4673,23703,18500.00000000001,1
4674,23704,17499.999999999993,1
4675,23705,16500.000000000004,1
4676,23706,15500.000000000004,1
4677,23707,19500.000000000007,1
4678,23708,18500.000000000004,1
4679,23709,17500.0,1
4680,23710,16500.0,1
4681,23711,15500.0,1
4682,23712,19500.000000000004,1
4683,23713,18500.000000000004,1
4684,23714,17499.999999999996,1
4685,23715,16499.999999999996,1
4686,23716,15500.000000000004,1
4687,23717,19500.000000000007,1
4688,23718,18500.0,1
4689,23719,17500.0,1
4690,23720,16500.0,1
4691,23721,15499.999999999996,1
4692,23722,19500.000000000004,1
4693,23723,18500.000000000004,1
4694,23724,17500.0,1
4695,23725,16500.0,1
4696,23726,15500.000000000004,1
4697,23727,19500.000000000004,1
4698,23728,18500.000000000007,1
4699,23729,17500.0,1
4700,23730,16500.000000000007,1
4701,23731,15499.999999999998,1
4702,23732,19500.000000000004,1
4703,23733,18500.000000000007,1
4704,23734,17500.0,1
4705,23735,16499.999999999993,1
4706,23736,15500.00000000001,1
4707,23737,19500.000000000007,1
4708,23738,18500.0,1
4709,23739,17499.999999999996,1
4710,23740,16500.00000000001,1
4711,23741,15499.999999999995,1
4712,23742,19500.000000000004,1
4713,23743,18500.0,1
4714,23744,17500.000000000004,1
4715,23745,16500.0,1
4716,23746,15500.000000000005,1
4717,23747,19500.0,1
4718,23748,18500.000000000007,1
4719,23749,17499.999999999996,1
4720,23750,16500.000000000007,1
4721,23751,15500.0,1
4722,23752,19500.0,1
4723,23753,18500.0,1
4724,23754,17500.000000000007,1
4725,23755,16499.999999999996,1
4726,23756,15500.0,1
4727,23757,19500.00000000001,1
4728,23758,18500.00000000001,1
4729,23759,17499.999999999996,1
4730,23760,16500.0,1
4731,23761,15500.0,1
4732,23762,19500.000000000004,1
4733,23763,18500.0,1
4734,23764,17500.0,1
4735,23765,16500.000000000007,1
4736,23766,15500.000000000002,1
4737,23767,19500.0,1
4738,23768,18500.000000000004,1
4739,23769,17500.000000000004,1
4740,23770,16499.999999999996,1
4741,23771,15500.000000000004,1
4742,23772,19499.999999999996,1
4743,23773,18500.0,1
4744,23774,17499.999999999996,1
4745,23775,16500.0,1
4746,23776,15500.0,1
4747,23777,19499.999999999993,1
4748,23778,18499.999999999996,1
4749,23779,17500.0,1
4750,23780,16500.0,1
4751,23781,15499.999999999996,1
4752,23782,19499.999999999993,1
4753,23783,18499.999999999996,1
4754,23784,17500.000000000004,1
4755,23785,16499.999999999996,1
4756,23786,15500.0,1
4757,23787,19499.999999999993,1
4758,23788,18500.0,1
4759,23789,17499.999999999993,1
4760,23790,16500.000000000004,1
4761,23791,15500.0,1
4762,23792,19499.999999999996,1
4763,23793,18500.0,1
4764,23794,17500.0,1
4765,23795,16500.0,1
4766,23796,15500.0,1
4767,23797,19500.000000000004,1
4768,23798,18499.999999999996,1
4769,23799,17500.0,1
4770,23800,16500.0,1
4771,23801,15500.000000000002,1
4772,23802,19499.999999999993,1
4773,23803,18499.999999999993,1
4774,23804,17500.000000000004,1
4775,23805,16499.999999999996,1
4776,23806,15500.000000000002,1
4777,23807,19500.0,1
4778,23808,18499.999999999996,1
4779,23809,17500.0,1
4780,23810,16500.000000000004,1
4781,23811,15500.0,1
4782,23812,19500.0,1
4783,23813,18500.0,1
4784,23814,17500.0,1
4785,23815,16500.0,1
4786,23816,15499.999999999996,1
4787,23817,19499.999999999993,1
4788,23818,18500.000000000004,1
4789,23819,17500.0,1
4790,23820,16500.0,1
4791,23821,15500.000000000002,1
4792,23822,19500.0,1
4793,23823,18499.999999999993,1
4794,23824,17500.0,1
4795,23825,16500.000000000004,1
4796,23826,15499.999999999995,1
4797,23827,19499.999999999993,1
4798,23828,18499.999999999993,1
4799,23829,17500.000000000004,1
4800,23830,16500.0,1
4801,23831,15500.000000000002,1
4802,23832,19499.999999999996,1
4803,23833,18499.999999999993,1
4804,23834,17500.0,1
4805,23835,16500.000000000007,1
4806,23836,15499.999999999996,1
4807,23837,19499.999999999993,1
4808,23838,18500.0,1
4809,23839,17500.0,1
4810,23840,16499.999999999996,1
4811,23841,15500.000000000002,1
4812,23842,19500.000000000004,1
4813,23843,18499.999999999993,1
4814,23844,17500.0,1
4815,23845,16500.0,1
4816,23846,15499.999999999996,1
4817,23847,19500.0,1
4818,23848,18500.0,1
4819,23849,17500.0,1
4820,23850,16500.0,1
4821,23851,15500.000000000004,1
4822,23852,19500.000000000004,1
4823,23853,18500.000000000007,1
4824,23854,17500.0,1
4825,23855,16500.000000000004,1
4826,23856,15500.0,1
4827,23857,19500.000000000004,1
4828,23858,18500.000000000004,1
4829,23859,17500.0,1
4830,23860,16500.0,1
4831,23861,15499.999999999998,1
4832,23862,19500.000000000004,1
4833,23863,18500.0,1
4834,23864,17499.999999999996,1
4835,23865,16500.0,1
4836,23866,15499.999999999998,1
4837,23867,19500.000000000004,1
4838,23868,18500.000000000004,1
4839,23869,17500.000000000004,1
4840,23870,16500.0,1
4841,23871,15500.000000000005,1
4842,23872,19500.000000000007,1
4843,23873,18500.0,1
4844,23874,17500.0,1
4845,23875,16500.000000000004,1
4846,23876,15500.000000000002,1
4847,23877,19500.000000000004,1
4848,23878,18500.000000000004,1
4849,23879,17500.0,1
4850,23880,16500.000000000004,1
4851,23881,15500.0,1
4852,23882,19500.000000000007,1
4853,23883,18500.000000000007,1
4854,23884,17499.999999999996,1
4855,23885,16500.0,1
4856,23886,15500.000000000004,1
4857,23887,19500.000000000007,1
4858,23888,18500.000000000004,1
4859,23889,17500.000000000004,1
4860,23890,16500.0,1
4861,23891,15500.0,1
4862,23892,19500.000000000004,1
4863,23893,18500.000000000004,1
4864,23894,17499.999999999996,1
4865,23895,16500.000000000004,1
4866,23896,15500.000000000002,1
4867,23897,19500.000000000007,1
4868,23898,18500.000000000004,1
4869,23899,17500.0,1
4870,23900,16500.0,1
4871,23901,15500.0,1
4872,23902,19500.0,1
4873,23903,18500.000000000007,1
4874,23904,17499.999999999996,1
4875,23905,16500.000000000004,1
4876,23906,15499.999999999995,1
4877,23907,19500.000000000004,1
4878,23908,18500.000000000007,1
4879,23909,17500.0,1
4880,23910,16499.999999999993,1
4881,23911,15500.000000000005,1
4882,23912,19500.000000000004,1
4883,23913,18500.0,1
4884,23914,17500.0,1
4885,23915,16500.000000000004,1
4886,23916,15499.999999999998,1
4887,23917,19500.0,1
4888,23918,18500.000000000004,1
4889,23919,17500.0,1
4890,23920,16500.0,1
4891,23921,15500.0,1
4892,23922,19497.794053205922,1
4893,23923,18497.850941704994,1
4894,23924,17497.90496980912,1
4895,23925,16497.956347961754,1
4896,23926,15498.005266457005,1
4897,23927,19497.794053205922,1
4898,23928,18497.850941704994,1
4899,23929,17497.90496980912,1
4900,23930,16497.95634796175,1
4901,23931,15498.005266457003,1
4902,23932,19497.794053205922,1
4903,23933,18497.850941704997,1
4904,23934,17497.904969809115,1
4905,23935,16497.956347961754,1
4906,23936,15498.005266457005,1
4907,23937,19500.56076432043,1
4908,23938,18500.56456336433,1
4909,23939,17500.568414234553,1
4910,23940,16500.572317998925,1
4911,23941,15500.576275754769,1
4912,23942,19500.56076432044,1
4913,23943,18500.564563364325,1
4914,23944,17500.568414234553,1
4915,23945,16500.572317998925,1
4916,23946,15500.57627575477,1
4917,23947,19500.56076432043,1
4918,23948,18500.564563364333,1
4919,23949,17500.568414234556,1
4920,23950,16500.572317998925,1
4921,23951,15500.576275754767,1
4922,23952,19500.56076432043,1
4923,23953,18500.564563364325,1
4924,23954,17500.568414234564,1
4925,23955,16500.57231799893,1
4926,23956,15500.576275754769,1
4927,23957,19500.560764320428,1
4928,23958,18500.564563364325,1
4929,23959,17500.568414234556,1
4930,23960,16500.572317998933,1
4931,23961,15500.576275754767,1
4932,23962,19500.560764320435,1
4933,23963,18500.56456336433,1
4934,23964,17500.568414234556,1
4935,23965,16500.57231799893,1
4936,23966,15500.576275754775,1
4937,23967,19500.560764320435,1
4938,23968,18500.564563364325,1
4939,23969,17500.568414234556,1
4940,23970,16500.57231799893,1
4941,23971,15500.576275754773,1
4942,23972,19500.56076432043,1
4943,23973,18500.564563364325,1
4944,23974,17500.568414234564,1
4945,23975,16500.572317998925,1
4946,23976,15500.576275754767,1
4947,23977,19500.56076432043,1
4948,23978,18500.56456336433,1
4949,23979,17500.568414234556,1
4950,23980,16500.57231799893,1
4951,23981,15500.576275754769,1
4952,23982,19500.560764320435,1
4953,23983,18500.564563364333,1
4954,23984,17500.568414234564,1
4955,23985,16500.572317998925,1
4956,23986,15500.576275754767,1
4957,23987,19500.560764320428,1
4958,23988,18500.56456336433,1
4959,23989,17500.56841423456,1
4960,23990,16500.572317998933,1
4961,23991,15500.576275754767,1
4962,23992,19500.560764320435,1
4963,23993,18500.56456336433,1
4964,23994,17500.568414234556,1
4965,23995,16500.572317998925,1
4966,23996,15500.576275754767,1
4967,23997,502.2059467940772,1
4968,23998,1502.149058295003,1
4969,23999,2502.095030190886,1
4970,24000,3502.043652038245,1
4971,24001,4501.994733542996,1
4972,24002,502.2059467940776,1
4973,24003,1502.1490582950082,1
4974,24004,2502.095030190882,1
4975,24005,3502.043652038248,1
4976,24006,4501.994733542994,1
4977,24007,502.2059467940795,1
4978,24008,1502.1490582950025,1
4979,24009,2502.0950301908856,1
4980,24010,3502.043652038247,1
4981,24011,4501.994733542997,1
4982,24012,499.439235679571,1
4983,24013,1499.4354366356724,1
4984,24014,2499.4315857654415,1
4985,24015,3499.4276820010778,1
4986,24016,4499.423724245231,1
4987,24017,499.43923567956733,1
4988,24018,1499.435436635678,1
4989,24019,2499.4315857654433,1
4990,24020,3499.42768200107,1
4991,24021,4499.423724245234,1
4992,24022,499.4392356795692,1
4993,24023,1499.435436635672,1
4994,24024,2499.431585765444,1
4995,24025,3499.427682001077,1
4996,24026,4499.423724245234,1
4997,24027,499.43923567957177,1
4998,24028,1499.4354366356724,1
4999,24029,2499.4315857654396,1
5000,24030,3499.4276820010746,1
5001,24031,4499.423724245235,1
5002,24032,499.439235679568,1
5003,24033,1499.4354366356733,1
5004,24034,2499.431585765446,1
5005,24035,3499.4276820010755,1
5006,24036,4499.42372424523,1
5007,24037,499.43923567956926,1
5008,24038,1499.4354366356774,1
5009,24039,2499.431585765441,1
5010,24040,3499.427682001074,1
5011,24041,4499.423724245232,1
5012,24042,499.4392356795704,1
5013,24043,1499.4354366356708,1
5014,24044,2499.431585765442,1
5015,24045,3499.4276820010737,1
5016,24046,4499.4237242452355,1
5017,24047,499.43923567956796,1
5018,24048,1499.435436635676,1
5019,24049,2499.4315857654406,1
5020,24050,3499.4276820010823,1
5021,24051,4499.423724245227,1
5022,24052,499.4392356795717,1
5023,24053,1499.4354366356727,1
5024,24054,2499.4315857654456,1
5025,24055,3499.4276820010687,1
5026,24056,4499.4237242452355,1
5027,24057,499.439235679567,1
5028,24058,1499.4354366356786,1
5029,24059,2499.43158576544,1
5030,24060,3499.4276820010746,1
5031,24061,4499.423724245233,1
